SchoolName,SchoolYear,CompletedApplications,OffersAdmission,AcceptanceRate,EnrolleesFromApplicantPool,EnrollmentRateFromApp,EnrollmentRateFromOffers,OtherFirstYearEnrolles,TotalFYClassFT,TotalFYClassPT,TotalFYClassAll,ALL75LSAT,All50LSAT,All25LSAT,AllLSATExcl,FT75LSAT,FT50LSAT,FT25LSAT,FTLSATExcl,PT75LSAT,PT50LSAT,PT25LSAT,PTLSATExcl,All75GPA,All50GPA,All25GPA,AllGPAExcl,FT75GPA,FT50GPA,FT25GPA,FTGPAExcl,PT75GPA,PT50GPA,PT25GPA,PTGPAExcl,TotalMatriculants,FullTimeMatriculants,PartTimeMatriculants,ALL75VerbalGRE,ALL50VerbalGRE,ALL25VerbalGRE,FT75VerbalGRE,FT50VerbalGRE,FT25VerbalGRE,PT75VerbalGRE,PT50VerbalGRE,PT25VerbalGRE,ALL75QuantitativeGRE,ALL50QuantitativeGRE,ALL25QuantitativeGRE,FT75QuantitativeGRE,FT50QuantitativeGRE,FT25QuantitativeGRE,PT75QuantitativeGRE,PT50QuantitativeGRE,PT25QuantitativeGRE,ALL75AnalyticalGRE,ALL50AnalyticalGRE,ALL25AnalyticalGRE,FT75AnalyticalGRE,FT50AnalyticalGRE,FT25AnalyticalGRE,PT75AnalyticalGRE,PT50AnalyticalGRE,PT25AnalyticalGRE,Applications,Offers,Enrollees,EnrollAppRate,EnrollOfferRate,OtherFirstYearEnrollees,TotalEnrollees,FTEnrollees,PTEnrollees,All75thPercentileLSAT,FT75thPercentileLSAT,PT75thPercentileLSAT,All50thPercentileLSAT,FT50thPercentileLSAT,PT50thPercentileLSAT,All25thPercentileLSAT,FT25thPercentileLSAT,PT25thPercentileLSAT,AllNumberNotInLSAT,FTNumberNotInLSAT,PTNumberNotInLSAT,All75thPercentileUGPA,FT75thPercentileUGPA,PT75thPercentileUGPA,All50thPercentileUGPA,FT50thPercentileUGPA,PT50thPercentileUGPA,All25thPercentileUGPA,FT25thPercentileUGPA,PT25thPercentileUGPA,AllNumberNotInUGPA,FTNumberNotInUGPA,PTNumberNotInUGPA,GRETotalEnrollees,GREFTEnrollees,GREPTEnrollees,GREAll75thPercentileVerbal,GREFT75thPercentileVerbal,GREPT75thPercentileVerbal,GREAll50thPercentileVerbal,GREFT50thPercentileVerbal,GREPT50thPercentileVerbal,GREAll25thPercentileVerbal,GREFT25thPercentileVerbal,GREPT25thPercentileVerbal,GREAll75thPercentileQuant,GREFT75thPercentileQuant,GREPT75thPercentileQuant,GREAll50thPercentileQuant,GREFT50thPercentileQuant,GREPT50thPercentileQuant,GREAll25thPercentileQuant,GREFT25thPercentileQuant,GREPT25thPercentileQuant,GREAll75thPercentileAnalytical,GREFT75thPercentileAnalytical,GREPT75thPercentileAnalytical,GREAll50thPercentileAnalytical,GREFT50thPercentileAnalytical,GREPT50thPercentileAnalytical,GREAll25thPercentileAnalytical,GREFT25thPercentileAnalytical,GREPT25thPercentileAnalytical,AllNumberInUGPA,FTNumberInUGPA,PTNumberInUGPA,LSATTotalEnrollees,LSATFTEnrollees,LSATPTEnrollees,JDNEXTTotalEnrollees,JDNEXTFTEnrollees,JDNEXTPTEnrollees,All75thPercentileJDNEXT,FT75thPercentileJDNEXT,PT75thPercentileJDNEXT,All50thPercentileJDNEXT,FT50thPercentileJDNEXT,PT50thPercentileJDNEXT,All25thPercentileJDNEXT,FT25thPercentileJDNEXT,PT25thPercentileJDNEXT,AllNumberExclfrGPA,FTNumberExclfrGPA,PTNumberExclfrGPA
"California-Davis, University of",2025,,,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896.0,622.0,205.0,5.26,32.96,4.0,209.0,209.0,0,167.0,167.0,0.0,165.0,165.0,0.0,160.0,160.0,0.0,,,,3.87,3.87,0.0,3.7,3.7,0.0,3.49,3.49,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,207.0,207.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,3.0,0.0
"California-Irvine, University of",2025,,,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720.0,555.0,188.0,5.05,33.87,1.0,189.0,189.0,0,170.0,170.0,0.0,169.0,169.0,0.0,166.0,166.0,0.0,,,,3.9,3.9,0.0,3.8,3.8,0.0,3.59,3.59,0.0,,,,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,183.0,183.0,0.0,0.0,0.0,0.0,,,,,,,,,,8.0,8.0,0.0
"California-Los Angeles, University of",2025,,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623.0,1039.0,322.0,3.73,30.99,6.0,328.0,328.0,0,172.0,172.0,0.0,171.0,171.0,0.0,166.0,166.0,0.0,,,,4.0,4.0,0.0,3.95,3.95,0.0,3.73,3.73,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,327.0,327.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,3.0,0.0
"California-San Francisco, University of",2025,,,27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,1262.0,374.0,8.14,29.64,6.0,380.0,380.0,0,163.0,163.0,0.0,161.0,161.0,0.0,158.0,158.0,0.0,,,,3.83,3.83,0.0,3.71,3.71,0.0,3.55,3.55,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,376.0,376.0,0.0,0.0,0.0,0.0,,,,,,,,,,5.0,5.0,0.0
Campbell University,2025,,,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,592.0,199.0,16.87,33.28,3.0,202.0,202.0,0,159.0,159.0,0.0,156.0,156.0,0.0,152.0,152.0,0.0,,,,3.77,3.77,0.0,3.51,3.51,0.0,3.21,3.21,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,202.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Capital University Law School,2025,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,576.0,178.0,19.91,30.21,2.0,180.0,143.0,37,157.0,156.0,157.0,151.0,151.0,152.0,148.0,147.0,149.0,,,,3.66,3.67,3.61,3.44,3.46,3.36,3.07,3.07,3.15,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,143.0,37.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
"Cardozo, Yeshiva University",2025,,,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.0,1133.0,319.0,8.32,28.16,7.0,326.0,326.0,0,167.0,167.0,0.0,165.0,165.0,0.0,162.0,162.0,0.0,,,,3.87,3.87,0.0,3.78,3.78,0.0,3.56,3.56,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,321.0,321.0,0.0,1.0,1.0,0.0,,,,,,,,,,6.0,6.0,0.0
Case Western Reserve University,2025,,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.0,789.0,178.0,7.85,22.56,2.0,180.0,145.0,35,164.0,164.0,167.0,162.0,161.0,164.0,156.0,155.0,162.0,,,,3.89,3.9,3.86,3.76,3.76,3.74,3.51,3.56,3.24,,,,6.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,143.0,30.0,1.0,0.0,1.0,,,,,,,,,,2.0,1.0,1.0
"Catholic University of America, The",2025,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0,605.0,179.0,9.59,29.59,3.0,182.0,139.0,43,163.0,163.0,164.0,161.0,161.0,161.0,158.0,157.0,159.0,,,,3.85,3.85,3.79,3.68,3.7,3.57,3.46,3.53,3.35,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,139.0,43.0,0.0,0.0,0.0,,,,,,,,,,4.0,4.0,0.0
Chapman University,2025,,,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,516.0,152.0,6.05,29.46,1.0,153.0,153.0,0,164.0,164.0,0.0,163.0,163.0,0.0,156.0,156.0,0.0,,,,3.82,3.82,0.0,3.7,3.7,0.0,3.32,3.32,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Charleston School of Law,2025,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.0,1112.0,239.0,10.7,21.31,2.0,241.0,241.0,0,157.0,157.0,0.0,154.0,154.0,0.0,152.0,152.0,0.0,,,,3.75,3.75,0.0,3.51,3.51,0.0,3.26,3.26,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,235.0,235.0,0.0,5.0,5.0,0.0,,,,,,,,,,1.0,1.0,0.0
"Chicago, The University of",2025,,,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6581.0,641.0,191.0,2.9,29.8,12.0,203.0,203.0,0,176.0,176.0,0.0,174.0,174.0,0.0,171.0,171.0,0.0,,,,4.0,4.0,0.0,3.97,3.97,0.0,3.87,3.87,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,198.0,198.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
"Chicago-Kent, Illinois Institute of Technology",2025,,,38.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0,854.0,244.0,11.03,28.57,1.0,245.0,216.0,29,164.0,163.0,165.0,161.0,161.0,161.0,156.0,156.0,158.0,,,,3.89,3.9,3.69,3.72,3.74,3.52,3.45,3.47,3.23,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,243.0,214.0,29.0,0.0,0.0,0.0,,,,,,,,,,9.0,6.0,3.0
"Cincinnati, University of",2025,,,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,443.0,135.0,9.98,30.47,4.0,139.0,139.0,0,161.0,161.0,0.0,159.0,159.0,0.0,156.0,156.0,0.0,,,,3.91,3.91,0.0,3.8,3.8,0.0,3.64,3.64,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,135.0,0.0,1.0,1.0,0.0,,,,,,,,,,1.0,1.0,0.0
"City University of New York, University of",2025,,,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,659.0,212.0,9.13,31.87,7.0,219.0,161.0,58,161.0,161.0,159.0,155.0,156.0,152.0,152.0,153.0,150.0,,,,3.77,3.82,3.65,3.54,3.62,3.43,3.26,3.32,3.12,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,160.0,57.0,2.0,1.0,1.0,,,,,,,,,,3.0,1.0,2.0
Cleveland State University,2025,,,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,597.0,195.0,11.25,32.66,0.0,195.0,120.0,75,158.0,159.0,157.0,155.0,155.0,155.0,152.0,152.0,152.0,,,,3.76,3.79,3.53,3.5,3.6,3.21,3.11,3.35,2.89,,,,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,185.0,120.0,65.0,2.0,0.0,2.0,,,,,,,,,,1.0,0.0,1.0
"Colorado, University of",2025,,,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458.0,953.0,193.0,5.55,20.15,6.0,199.0,199.0,0,167.0,167.0,0.0,164.0,164.0,0.0,161.0,161.0,0.0,,,,3.91,3.91,0.0,3.81,3.81,0.0,3.62,3.62,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Columbia University,2025,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9463.0,1120.0,412.0,4.34,36.7,32.0,444.0,444.0,0,175.0,175.0,0.0,173.0,173.0,0.0,169.0,169.0,0.0,,,,3.98,3.98,0.0,3.92,3.92,0.0,3.85,3.85,0.0,,,,37.0,37.0,0.0,169.0,169.0,,166.0,166.0,,164.0,164.0,,168.0,168.0,,164.0,164.0,,160.0,160.0,,5.5,5.5,,5.0,5.0,,5.0,5,*,,,,405.0,405.0,0.0,0.0,0.0,0.0,,,,,,,,,,24.0,24.0,0.0
"Connecticut, University of",2025,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,461.0,149.0,6.48,32.32,2.0,151.0,125.0,26,164.0,164.0,165.0,162.0,162.0,162.0,160.0,160.0,157.0,,,,3.9,3.91,3.85,3.78,3.78,3.41,3.55,3.61,3.11,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,125.0,26.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
Cooley Law School,2025,,,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,700.0,237.0,17.76,33.57,0.0,237.0,147.0,90,151.0,151.0,152.0,147.0,147.0,148.0,145.0,145.0,146.0,,,,3.45,3.47,3.38,3.09,3.14,2.94,2.67,2.72,2.64,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,146.0,85.0,6.0,1.0,5.0,,,,,,,,,,1.0,1.0,0.0
Cornell University,2025,,,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608.0,838.0,210.0,4.56,25.06,7.0,217.0,217.0,0,175.0,175.0,0.0,173.0,173.0,0.0,168.0,168.0,0.0,,,,3.97,3.97,0.0,3.92,3.92,0.0,3.75,3.75,0.0,,,,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,194.0,194.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,6.0,0.0
Creighton University,2025,,,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,526.0,160.0,19.63,30.42,2.0,162.0,162.0,0,156.0,156.0,0.0,153.0,153.0,0.0,150.0,150.0,0.0,,,,3.74,3.74,0.0,3.51,3.51,0.0,3.14,3.14,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,0.0,7.0,7.0,0.0,,,,,,,,,,0.0,0.0,0.0
"Dayton, University of",2025,,,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,494.0,167.0,10.37,33.81,1.0,168.0,89.0,79,160.0,158.0,163.0,157.0,155.0,159.0,154.0,151.0,157.0,,,,3.87,3.89,3.79,3.6,3.69,3.53,3.31,3.44,3.19,,,,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,145.0,87.0,58.0,17.0,2.0,15.0,800.0,,810.0,790.0,,790.0,770.0,,770.0,8.0,3.0,5.0
"Denver, University of",2025,,,41.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,915.0,283.0,12.78,30.93,2.0,285.0,234.0,51,162.0,162.0,165.0,160.0,160.0,161.0,156.0,156.0,156.0,,,,3.8,3.81,3.73,3.66,3.67,3.51,3.36,3.41,3.16,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,,284.0,234.0,50.0,0.0,0.0,0.0,,,,,,,,,,5.0,4.0,1.0
DePaul University,2025,,,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.0,920.0,185.0,7.0,20.11,1.0,186.0,157.0,29,160.0,161.0,158.0,158.0,158.0,155.0,154.0,155.0,152.0,,,,3.8,3.81,3.65,3.61,3.65,3.35,3.17,3.2,3.16,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,184.0,156.0,28.0,1.0,0.0,1.0,,,,,,,,,,4.0,4.0,0.0
"Detroit Mercy, University of",2025,,,41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.0,612.0,247.0,16.64,40.2,0.0,247.0,239.0,8,159.0,159.0,0.0,156.0,156.0,0.0,154.0,154.0,0.0,,,,3.73,3.73,0.0,3.52,3.52,0.0,3.16,3.16,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,239.0,8.0,0.0,0.0,0.0,,,,,,,,,,8.0,8.0,0.0
"District of Columbia, University of",2025,,,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,277.0,82.0,9.61,25.99,1.0,83.0,51.0,32,153.0,153.0,154.0,151.0,150.0,151.0,148.0,148.0,149.0,,,,3.55,3.68,3.35,3.28,3.38,3.17,3.05,3.12,2.67,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,51.0,32.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Drake University,2025,,,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.0,432.0,141.0,17.89,32.64,0.0,141.0,141.0,0,159.0,159.0,0.0,156.0,156.0,0.0,153.0,153.0,0.0,,,,3.89,3.89,0.0,3.67,3.67,0.0,3.38,3.38,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Drexel University,2025,,,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.0,797.0,177.0,6.58,22.21,4.0,181.0,181.0,0,162.0,162.0,0.0,160.0,160.0,0.0,154.0,154.0,0.0,,,,3.87,3.87,0.0,3.76,3.76,0.0,3.35,3.35,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,179.0,179.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0
Duke University,2025,,,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240.0,804.0,222.0,3.56,27.61,5.0,227.0,227.0,0,172.0,172.0,0.0,171.0,171.0,0.0,169.0,169.0,0.0,,,,3.96,3.96,0.0,3.91,3.91,0.0,3.83,3.83,0.0,,,,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,223.0,223.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Duquesne University,2025,,,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0,619.0,183.0,12.78,29.56,1.0,184.0,154.0,30,160.0,160.0,158.0,157.0,157.0,155.0,155.0,155.0,152.0,,,,3.85,3.87,3.61,3.62,3.67,3.19,3.35,3.42,2.8,,,,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,150.0,28.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Elon University,2025,,,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,589.0,228.0,20.51,38.54,0.0,228.0,182.0,46,158.0,158.0,156.0,154.0,154.0,153.0,151.0,151.0,151.0,,,,3.7,3.75,3.51,3.4,3.44,3.21,3.11,3.15,3.01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,182.0,46.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,1.0
Emory University,2025,,,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3931.0,1183.0,391.0,9.9,32.88,0.0,391.0,391.0,0,168.0,168.0,0.0,166.0,166.0,0.0,162.0,162.0,0.0,,,,3.87,3.87,0.0,3.82,3.82,0.0,3.68,3.68,0.0,,,,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,383.0,383.0,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,3.0,0.0
Faulkner University,2025,,,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,334.0,167.0,25.65,47.6,0.0,167.0,167.0,0,154.0,154.0,0.0,150.0,150.0,0.0,148.0,148.0,0.0,,,,3.66,3.66,0.0,3.33,3.33,0.0,2.99,2.99,0.0,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,166.0,166.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
Florida A&M University,2025,,,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,536.0,177.0,11.45,33.02,0.0,177.0,150.0,27,155.0,156.0,154.0,152.0,152.0,151.0,149.0,149.0,149.0,,,,3.74,3.77,3.62,3.48,3.48,3.51,3.18,3.21,3.12,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,150.0,27.0,0.0,0.0,0.0,,,,,,,,,,2.0,1.0,1.0
Florida International University,2025,,,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,582.0,175.0,5.65,30.07,0.0,175.0,143.0,32,162.0,163.0,160.0,161.0,161.0,157.0,159.0,161.0,153.0,,,,3.89,3.89,3.92,3.8,3.79,3.82,3.66,3.66,3.7,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,142.0,32.0,1.0,1.0,0.0,,,,,,,,,,2.0,1.0,1.0
Florida State University,2025,,,15.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.0,433.0,153.0,5.64,35.33,0.0,153.0,153.0,0,167.0,167.0,0.0,166.0,166.0,0.0,158.0,158.0,0.0,,,,3.99,3.99,0.0,3.93,3.93,0.0,3.6,3.6,0.0,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,140.0,140.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,2.0,0.0
"Florida, University of",2025,,,16.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887.0,642.0,228.0,5.87,35.51,1.0,229.0,229.0,0,170.0,170.0,0.0,169.0,169.0,0.0,165.0,165.0,0.0,,,,3.97,3.97,0.0,3.91,3.91,0.0,3.7,3.7,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,212.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0
Fordham University,2025,,,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8811.0,1429.0,433.0,4.91,30.3,11.0,444.0,374.0,70,170.0,170.0,168.0,168.0,168.0,164.0,165.0,166.0,160.0,,,,3.88,3.88,3.84,3.79,3.81,3.59,3.6,3.64,3.33,,,,9.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,368.0,67.0,0.0,0.0,0.0,,,,,,,,,,9.0,5.0,4.0
George Mason University,2025,,,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,443.0,159.0,5.69,35.89,0.0,159.0,132.0,27,171.0,171.0,170.0,169.0,169.0,169.0,162.0,162.0,162.0,,,,3.98,3.98,4.0,3.93,3.93,3.94,3.55,3.54,3.67,,,,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,123.0,24.0,0.0,0.0,0.0,,,,,,,,,,6.0,4.0,2.0
"George Washington University, The",2025,,,27.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9718.0,2644.0,595.0,6.12,22.5,17.0,612.0,576.0,36,170.0,170.0,168.0,168.0,168.0,166.0,162.0,163.0,159.0,,,,3.93,3.92,3.96,3.86,3.86,3.88,3.55,3.54,3.59,,,,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,,,573.0,551.0,22.0,1.0,0.0,1.0,,,,,,,,,,19.0,11.0,8.0
Georgetown University,2025,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13924.0,2193.0,629.0,4.52,28.68,43.0,672.0,594.0,78,173.0,173.0,172.0,171.0,171.0,169.0,166.0,167.0,164.0,,,,3.98,3.98,3.95,3.93,3.94,3.77,3.75,3.78,3.5,,,,12.0,7.0,5.0,166.0,,,162.0,,,161.0,,,164.0,,,161.0,,,158.0,,,5.5,,,5.0,,,5.0,,,,,,627.0,577.0,50.0,0.0,0.0,0.0,,,,,,,,,,17.0,15.0,2.0
Georgia State University,2025,,,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,749.0,237.0,9.67,31.64,0.0,237.0,184.0,53,163.0,163.0,161.0,160.0,161.0,159.0,158.0,158.0,157.0,,,,3.82,3.82,3.8,3.64,3.64,3.58,3.45,3.47,3.24,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,184.0,53.0,0.0,0.0,0.0,,,,,,,,,,3.0,2.0,1.0
